TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2014-11-27T03:00:21Z,2569576.836434276,1205581.694298968
002A,Sabi,12275,2014-11-27T04:00:43Z,2569548.768625641,1205572.2214257063
002A,Sabi,12275,2014-11-27T05:00:44Z,2569543.5763590345,1205577.1507456754
002A,Sabi,12275,2014-11-27T08:00:43Z,2569497.4589813156,1205644.5801359685
002A,Sabi,12275,2014-11-27T11:00:44Z,2569493.9895281526,1205645.8097151194
002A,Sabi,12275,2014-11-27T14:00:43Z,2569497.2133045043,1205645.6153068154
002A,Sabi,12275,2014-11-27T17:00:44Z,2569497.964732704,1205646.801007494
002A,Sabi,12275,2014-11-27T18:00:16Z,2569427.076249403,1205600.0830403967
002A,Sabi,12275,2014-11-27T19:00:08Z,2569403.723299555,1205652.621289176
002A,Sabi,12275,2014-11-27T20:00:37Z,2569393.5241010827,1205674.77499786
002A,Sabi,12275,2014-11-27T21:00:16Z,2569389.5572532,1205706.4464351602
002A,Sabi,12275,2014-11-27T22:00:38Z,2569394.388173857,1205705.2431420337
002A,Sabi,12275,2014-11-27T23:00:16Z,2569395.387502249,1205705.8272189551
002A,Sabi,12275,2014-11-28T00:00:09Z,2569397.2391389073,1205703.5497585647
002A,Sabi,12275,2014-11-28T01:00:24Z,2569506.5556685315,1205683.2329044363
002A,Sabi,12275,2014-11-28T02:00:44Z,2569555.7098604576,1205570.1958976688
002A,Sabi,12275,2014-11-28T03:00:16Z,2569558.237773692,1205521.700322364
002A,Sabi,12275,2014-11-28T04:00:09Z,2569571.6362617747,1205491.4037793009
002A,Sabi,12275,2014-11-28T05:00:38Z,2569568.2841190686,1205552.755185594
002A,Sabi,12275,2014-11-28T08:00:43Z,2569495.7577861464,1205650.9924377834
002A,Sabi,12275,2014-11-28T11:00:44Z,2569497.3300554915,1205643.1688969107
002A,Sabi,12275,2014-11-28T14:00:43Z,2569496.2174534854,1205645.7093518216
002A,Sabi,12275,2014-11-28T17:00:44Z,2569498.9389560465,1205643.9722119977
002A,Sabi,12275,2014-11-28T18:00:16Z,2569513.178340527,1205636.8841879978
002A,Sabi,12275,2014-11-28T19:00:09Z,2569561.1967963413,1205517.316073894
002A,Sabi,12275,2014-11-28T20:00:37Z,2569623.9146299544,1205505.5446516606
002A,Sabi,12275,2014-11-28T21:00:17Z,2569426.073357818,1205626.9254146905
002A,Sabi,12275,2014-11-28T22:00:35Z,2569394.386936864,1205673.9589938622
002A,Sabi,12275,2014-11-28T23:00:08Z,2569384.4211112177,1205694.1548692612
002A,Sabi,12275,2014-11-29T00:00:35Z,2569400.7405589684,1205678.973574395
002A,Sabi,12275,2014-11-29T01:00:10Z,2569389.4631993677,1205683.7342224082
002A,Sabi,12275,2014-11-29T02:00:11Z,2569396.7478587697,1205674.5805352319
002A,Sabi,12275,2014-11-29T03:00:38Z,2569401.4953781846,1205652.7216870328
002A,Sabi,12275,2014-11-29T04:00:17Z,2569414.4284085226,1205660.8041770577
002A,Sabi,12275,2014-11-29T05:00:39Z,2569394.5065988386,1205704.6088451692
002A,Sabi,12275,2014-11-29T08:00:43Z,2569394.2627709587,1205704.5211610321
002A,Sabi,12275,2014-11-29T11:00:16Z,2569394.2662599296,1205705.1992999667
002A,Sabi,12275,2014-11-29T14:00:43Z,2569393.8875953723,1205705.5125333078
002A,Sabi,12275,2014-11-29T17:00:38Z,2569395.7356855636,1205702.5458164946
002A,Sabi,12275,2014-11-29T18:00:16Z,2569394.621477722,1205703.2852923428
002A,Sabi,12275,2014-11-29T19:00:09Z,2569381.4523459533,1205695.1262389629
002A,Sabi,12275,2014-11-29T20:00:44Z,2569412.6199032553,1205674.4321990255
002A,Sabi,12275,2014-11-29T21:00:17Z,2569412.9635310783,1205667.304226728
002A,Sabi,12275,2014-11-29T22:00:22Z,2569418.3528138567,1205650.4337716
002A,Sabi,12275,2014-11-29T23:00:17Z,2569416.519274238,1205654.7567198207
002A,Sabi,12275,2014-11-30T00:00:10Z,2569396.9771825294,1205701.4165796046
002A,Sabi,12275,2014-11-30T01:00:44Z,2569395.63378651,1205703.435726805
002A,Sabi,12275,2014-11-30T02:00:12Z,2569398.7420205344,1205705.921135054
002A,Sabi,12275,2014-11-30T03:00:15Z,2569403.5921550146,1205709.9317764374
002A,Sabi,12275,2014-11-30T05:00:44Z,2569388.83961184,1205680.7913399478
002A,Sabi,12275,2014-11-30T08:00:43Z,2569468.077762057,1205677.0266899348
002A,Sabi,12275,2014-11-30T11:00:44Z,2569467.8339341506,1205676.939002792
002A,Sabi,12275,2014-11-30T14:00:44Z,2569469.704173503,1205681.242925992
002A,Sabi,12275,2014-11-30T17:00:43Z,2569468.315622627,1205678.9154143273
002A,Sabi,12275,2014-11-30T18:00:10Z,2569466.2236612644,1205681.7944214498
002A,Sabi,12275,2014-11-30T19:00:10Z,2569415.3629877763,1205647.3140569716
002A,Sabi,12275,2014-11-30T20:00:43Z,2569416.360629669,1205617.9814260574
002A,Sabi,12275,2014-11-30T21:00:10Z,2569414.161285218,1205594.0571351945
002A,Sabi,12275,2014-11-30T22:00:44Z,2569402.744387184,1205623.4766988717
002A,Sabi,12275,2014-11-30T23:00:09Z,2569393.7680799277,1205702.9783978867
002A,Sabi,12275,2014-12-01T00:00:12Z,2569389.2976908083,1205701.8229631693
002A,Sabi,12275,2014-12-01T01:00:44Z,2569394.8852634863,1205704.2956118714
002A,Sabi,12275,2014-12-01T02:00:10Z,2569397.4882844975,1205703.1927224318
002A,Sabi,12275,2014-12-01T03:00:11Z,2569396.117896359,1205702.9218392316
002A,Sabi,12275,2014-12-01T04:00:43Z,2569395.766083612,1205677.4093866895
002A,Sabi,12275,2014-12-01T05:00:17Z,2569413.046997539,1205594.7854904362
002A,Sabi,12275,2014-12-01T08:00:43Z,2569466.6768681607,1205673.7765040589
002A,Sabi,12275,2014-12-01T11:00:59Z,2569477.384494917,1205676.5453545658
002A,Sabi,12275,2014-12-01T14:00:43Z,2569468.6908122823,1205677.9240467793
002A,Sabi,12275,2014-12-01T17:00:43Z,2569469.0641594157,1205678.0555385174
002A,Sabi,12275,2014-12-01T18:00:10Z,2569400.5292656273,1205660.0752083024
002A,Sabi,12275,2014-12-01T19:00:11Z,2569386.4839013517,1205682.6600558287
002A,Sabi,12275,2014-12-01T20:00:44Z,2569406.9057980706,1205761.2323130646
002A,Sabi,12275,2014-12-01T21:00:11Z,2569394.15611016,1205738.485141699
002A,Sabi,12275,2014-12-01T22:00:44Z,2569317.884051987,1205740.6012325448
002A,Sabi,12275,2014-12-01T23:00:10Z,2569393.2709903633,1205703.9259281429
002A,Sabi,12275,2014-12-02T00:00:12Z,2569394.881717392,1205703.606355905
002A,Sabi,12275,2014-12-02T01:00:44Z,2569393.0196143123,1205703.8494002179
002A,Sabi,12275,2014-12-02T02:00:12Z,2569393.2745366446,1205704.6151841073
002A,Sabi,12275,2014-12-02T03:00:12Z,2569395.9668113054,1205694.2511023371
002A,Sabi,12275,2014-12-02T04:00:43Z,2569401.3770085545,1205653.3671007324
002A,Sabi,12275,2014-12-02T05:00:11Z,2569455.1106442916,1205568.9661661556
002A,Sabi,12275,2014-12-02T08:00:43Z,2569454.8240143447,1205590.1683729081
002A,Sabi,12275,2014-12-02T11:00:44Z,2569467.2143297177,1205679.210117237
002A,Sabi,12275,2014-12-02T14:00:43Z,2569469.9270049976,1205677.2395454438
002A,Sabi,12275,2014-12-02T17:00:44Z,2569467.838465795,1205680.7855739149
002A,Sabi,12275,2014-12-02T18:00:12Z,2569465.485159247,1205680.16396535
002A,Sabi,12275,2014-12-02T19:00:12Z,2569544.0455375835,1205570.7447660929
002A,Sabi,12275,2014-12-02T20:01:02Z,2569556.594294237,1205545.3552748763
002A,Sabi,12275,2014-12-02T21:00:11Z,2569581.0777695244,1205557.3812616672
002A,Sabi,12275,2014-12-02T22:00:12Z,2569561.447625937,1205518.771159495
002A,Sabi,12275,2014-12-02T23:00:44Z,2569561.277706872,1205504.8864953353
002A,Sabi,12275,2014-12-03T00:00:12Z,2569652.354344647,1205513.3372659432
002A,Sabi,12275,2014-12-03T01:00:44Z,2569602.4564790763,1205509.5675573808
002A,Sabi,12275,2014-12-03T02:00:44Z,2569605.305943856,1205506.0621592083
002A,Sabi,12275,2014-12-03T03:00:14Z,2569603.062450634,1205501.6378116864
002A,Sabi,12275,2014-12-03T04:01:46Z,2569605.304347692,1205504.2611614922
002A,Sabi,12275,2014-12-03T05:00:13Z,2569608.636148883,1205501.3758704755
002A,Sabi,12275,2014-12-03T08:00:46Z,2569427.6135681258,1205608.4405064299
002A,Sabi,12275,2014-12-03T11:00:44Z,2569469.56126319,1205677.1080146187
002A,Sabi,12275,2014-12-03T14:00:44Z,2569467.341419666,1205681.7442149897
002A,Sabi,12275,2014-12-03T17:00:43Z,2569470.3021379746,1205676.237060966
002A,Sabi,12275,2014-12-03T18:00:12Z,2569380.809480454,1205723.9011881154
002A,Sabi,12275,2014-12-03T19:00:12Z,2569411.136965516,1205644.878857091
002A,Sabi,12275,2014-12-03T20:00:43Z,2569415.272577323,1205625.2911019926
002A,Sabi,12275,2014-12-03T21:00:12Z,2569414.821032067,1205635.0989036495
002A,Sabi,12275,2014-12-03T22:00:12Z,2569408.9358081063,1205684.2010374533
002A,Sabi,12275,2014-12-03T23:00:44Z,2569469.9399335166,1205676.7947861007
002A,Sabi,12275,2014-12-04T00:00:17Z,2569470.5659120483,1205677.2473837996
002A,Sabi,12275,2014-12-04T01:00:44Z,2569471.174432401,1205674.2981697938
002A,Sabi,12275,2014-12-04T02:01:04Z,2569468.822174168,1205676.844992076
002A,Sabi,12275,2014-12-04T03:00:47Z,2569464.8165948004,1205672.8966666877
002A,Sabi,12275,2014-12-04T04:01:13Z,2569476.1570102437,1205680.4093645348
002A,Sabi,12275,2014-12-04T05:00:44Z,2569467.4807937485,1205685.1898703512
002A,Sabi,12275,2014-12-04T08:00:43Z,2569427.278007499,1205648.2200170415
002A,Sabi,12275,2014-12-04T11:00:43Z,2569470.438087203,1205679.0156944497
002A,Sabi,12275,2014-12-04T14:00:43Z,2569470.1672954843,1205676.6379766937
002A,Sabi,12275,2014-12-04T17:00:44Z,2569467.817468141,1205676.6945061572
002A,Sabi,12275,2014-12-04T18:00:13Z,2569411.8533130107,1205639.2386900608
002A,Sabi,12275,2014-12-04T19:00:13Z,2569423.165794546,1205613.1771116294
002A,Sabi,12275,2014-12-04T20:00:43Z,2569427.129459961,1205580.8386799507
002A,Sabi,12275,2014-12-04T21:00:13Z,2569494.051373755,1205567.3989176203
002A,Sabi,12275,2014-12-04T22:00:36Z,2569571.3964953357,1205554.5625054322
002A,Sabi,12275,2014-12-04T23:00:13Z,2569557.5038072867,1205523.9275425056
002A,Sabi,12275,2014-12-05T00:00:14Z,2569600.688182094,1205496.9250829755
002A,Sabi,12275,2014-12-05T01:00:43Z,2569606.1539406716,1205499.354082511
002A,Sabi,12275,2014-12-05T02:00:14Z,2569608.270456228,1205501.2554482166
002A,Sabi,12275,2014-12-05T03:00:15Z,2569604.796756185,1205503.163140282
002A,Sabi,12275,2014-12-05T04:01:10Z,2569600.0964310854,1205570.1467815577
002A,Sabi,12275,2014-12-05T05:00:18Z,2569629.6992488443,1205466.1486881827
002A,Sabi,12275,2014-12-05T08:00:43Z,2569634.5739326947,1205381.0874356804
002A,Sabi,12275,2014-12-05T11:00:44Z,2569626.032075075,1205416.7620464405
002A,Sabi,12275,2014-12-05T14:00:44Z,2569626.2689296277,1205415.4823455089
002A,Sabi,12275,2014-12-05T17:00:47Z,2569626.6416654256,1205416.9812803878
002A,Sabi,12275,2014-12-05T18:00:14Z,2569673.0869730795,1205368.4840505032
002A,Sabi,12275,2014-12-05T19:00:15Z,2569665.9447782063,1205411.7001256438
002A,Sabi,12275,2014-12-05T20:00:43Z,2569562.152665671,1205507.9170469926
002A,Sabi,12275,2014-12-05T21:00:13Z,2569575.790460535,1205537.7862284274
002A,Sabi,12275,2014-12-05T22:00:15Z,2569559.3168902947,1205573.5459874857
002A,Sabi,12275,2014-12-05T23:00:44Z,2569558.84069835,1205578.5845710973
002A,Sabi,12275,2014-12-06T00:00:13Z,2569521.5967159076,1205569.881414912
002A,Sabi,12275,2014-12-06T01:00:44Z,2569519.5759969256,1205561.442603473
002A,Sabi,12275,2014-12-06T02:00:14Z,2569505.6088894517,1205572.7204451251
002A,Sabi,12275,2014-12-06T03:00:15Z,2569483.142560932,1205568.4443104272
002A,Sabi,12275,2014-12-06T04:00:43Z,2569495.5863095163,1205642.7664973899
002A,Sabi,12275,2014-12-06T05:00:19Z,2569466.1041761967,1205679.2602846837
002A,Sabi,12275,2014-12-06T08:00:43Z,2569470.681914986,1205679.1033816985
002A,Sabi,12275,2014-12-06T11:00:29Z,2569388.9171987944,1205703.2590561502
002A,Sabi,12275,2014-12-06T14:00:43Z,2569399.832782982,1205703.5808856396
002A,Sabi,12275,2014-12-06T17:00:44Z,2569355.8274744013,1205771.5452840612
002A,Sabi,12275,2014-12-06T18:00:41Z,2569409.47134731,1205755.8049811928
002A,Sabi,12275,2014-12-06T19:00:07Z,2569397.032740492,1205744.7405144656
002A,Sabi,12275,2014-12-06T20:00:14Z,2569399.2220259644,1205737.1361180109
002A,Sabi,12275,2014-12-06T21:00:17Z,2569391.035540205,1205704.0374860836
002A,Sabi,12275,2014-12-06T22:00:37Z,2569395.5288034217,1205708.1611304635
002A,Sabi,12275,2014-12-06T23:00:15Z,2569398.4806359448,1205702.4205219937
002A,Sabi,12275,2014-12-07T00:00:44Z,2569395.3805245617,1205704.4709410823
002A,Sabi,12275,2014-12-07T01:00:15Z,2569395.1588341435,1205711.6427569247
002A,Sabi,12275,2014-12-07T02:00:15Z,2569399.5219527506,1205748.129611239
002A,Sabi,12275,2014-12-07T03:01:08Z,2569519.3564960537,1206182.0574469108
002A,Sabi,12275,2014-12-07T04:00:37Z,2569379.0843919297,1205693.1373087685
002A,Sabi,12275,2014-12-07T05:00:16Z,2569390.333638637,1205682.9181786722
002A,Sabi,12275,2014-12-07T08:00:44Z,2569466.9670212003,1205678.4442911812
002A,Sabi,12275,2014-12-07T11:00:24Z,2569469.3098299517,1205677.020366451
002A,Sabi,12275,2014-12-07T14:00:40Z,2569470.181273827,1205679.361649518
002A,Sabi,12275,2014-12-07T17:00:38Z,2569534.110975212,1205568.9612780642
002A,Sabi,12275,2014-12-07T18:00:15Z,2569646.056881077,1205401.562519511
002A,Sabi,12275,2014-12-07T19:00:19Z,2569191.2038921807,1205822.2012396373
002A,Sabi,12275,2014-12-07T20:00:42Z,2569320.980431699,1205770.279645153
002A,Sabi,12275,2014-12-07T21:00:14Z,2569373.714121295,1205744.6937625783
002A,Sabi,12275,2014-12-07T22:00:14Z,2569334.9891449623,1205737.7225839696
002A,Sabi,12275,2014-12-07T23:00:44Z,2569394.6402742015,1205737.9823710122
002A,Sabi,12275,2014-12-08T00:00:16Z,2569407.3152398127,1205743.2423726504
002A,Sabi,12275,2014-12-08T01:00:38Z,2569390.778897787,1205732.4991619298
002A,Sabi,12275,2014-12-08T02:00:14Z,2569376.9435490235,1205714.582533855
002A,Sabi,12275,2014-12-08T03:00:14Z,2569402.1523510404,1205691.7290023023
002A,Sabi,12275,2014-12-08T04:00:43Z,2569399.3119012807,1205695.4679172
002A,Sabi,12275,2014-12-08T05:00:15Z,2569404.6124236896,1205686.4912061817
002A,Sabi,12275,2014-12-08T08:00:43Z,2569467.9663468846,1205679.0283802373
002A,Sabi,12275,2014-12-08T11:00:43Z,2569471.6882575485,1205681.054866309
002A,Sabi,12275,2014-12-08T14:00:43Z,2569469.937503102,1205679.2850793216
002A,Sabi,12275,2014-12-08T17:00:44Z,2569485.732727609,1205567.7862189934
002A,Sabi,12275,2014-12-08T18:00:16Z,2569513.8830922954,1205566.6302128772
002A,Sabi,12275,2014-12-08T19:00:11Z,2569605.2546996,1205522.8273401398
002A,Sabi,12275,2014-12-08T20:00:43Z,2569602.318991263,1205504.987923982
002A,Sabi,12275,2014-12-08T21:00:17Z,2569609.256801248,1205502.2732026512
002A,Sabi,12275,2014-12-08T22:00:10Z,2569602.6906924387,1205503.3073093034
002A,Sabi,12275,2014-12-08T23:00:38Z,2569605.6846890226,1205505.7600564305
002A,Sabi,12275,2014-12-09T00:00:19Z,2569604.680848947,1205501.3182573626
002A,Sabi,12275,2014-12-09T01:00:44Z,2569608.149515311,1205504.3800330386
002A,Sabi,12275,2014-12-09T02:00:17Z,2569605.7857030593,1205501.7128357857
002A,Sabi,12275,2014-12-09T03:00:25Z,2569634.801772942,1205465.95588101
002A,Sabi,12275,2014-12-09T04:01:36Z,2569616.7051058663,1205502.7132009743
002A,Sabi,12275,2014-12-09T05:00:38Z,2569582.287711034,1205518.8313227806
002A,Sabi,12275,2014-12-09T08:00:43Z,2569517.918727047,1205582.3738957348
002A,Sabi,12275,2014-12-09T11:00:43Z,2569466.228518981,1205676.8138349976
002A,Sabi,12275,2014-12-09T14:00:43Z,2569469.6936753155,1205679.1973921023
002A,Sabi,12275,2014-12-09T17:00:44Z,2569467.4517833125,1205676.5740924964
002A,Sabi,12275,2014-12-09T18:00:15Z,2569437.2661418137,1205635.2837140763
002A,Sabi,12275,2014-12-09T19:00:16Z,2569415.1681518215,1205628.649070818
002A,Sabi,12275,2014-12-09T20:00:38Z,2569431.1734114843,1205601.118130893
002A,Sabi,12275,2014-12-09T21:00:17Z,2569470.320703364,1205682.8184219666
002A,Sabi,12275,2014-12-09T22:00:11Z,2569453.1845185896,1205678.2037635383
002A,Sabi,12275,2014-12-09T23:00:44Z,2569470.3231339217,1205680.3281287272
002A,Sabi,12275,2014-12-10T00:00:18Z,2569469.427156243,1205673.206521919
002A,Sabi,12275,2014-12-10T01:00:38Z,2569470.8062596517,1205676.656932105
002A,Sabi,12275,2014-12-10T02:00:17Z,2569470.7992420997,1205675.289537178
002A,Sabi,12275,2014-12-10T03:00:11Z,2569467.6990918424,1205677.3399185718
002A,Sabi,12275,2014-12-10T04:00:44Z,2569469.849513996,1205682.887544144
002A,Sabi,12275,2014-12-10T05:00:18Z,2569471.795087795,1205675.1954879253
002A,Sabi,12275,2014-12-10T08:00:37Z,2569390.3733431874,1205693.5906070606
002A,Sabi,12275,2014-12-10T11:00:43Z,2569469.069482511,1205677.6108182038
002A,Sabi,12275,2014-12-10T14:00:37Z,2569468.4620713512,1205683.739581665
002A,Sabi,12275,2014-12-10T17:00:44Z,2569434.069599223,1205673.3436226149
002A,Sabi,12275,2014-12-10T18:00:17Z,2569427.556872035,1205627.0067289157
002A,Sabi,12275,2014-12-10T19:00:09Z,2569437.397558356,1205606.0889461318
002A,Sabi,12275,2014-12-10T20:00:37Z,2569454.4669871256,1205593.2163527112
002A,Sabi,12275,2014-12-10T21:00:17Z,2569469.07998091,1205679.6563520872
002A,Sabi,12275,2014-12-10T22:00:10Z,2569467.955848105,1205676.9828463607
002A,Sabi,12275,2014-12-10T23:00:38Z,2569470.816757453,1205678.7024659829
002A,Sabi,12275,2014-12-11T00:00:20Z,2569468.5759164193,1205679.2475981223
002A,Sabi,12275,2014-12-11T01:00:44Z,2569469.6919806474,1205677.3852768627
002A,Sabi,12275,2014-12-11T02:00:16Z,2569471.060585243,1205678.7901532473
002A,Sabi,12275,2014-12-11T03:00:38Z,2569469.582259649,1205681.1990823874
002A,Sabi,12275,2014-12-11T04:00:44Z,2569470.2951773615,1205674.880783072
002A,Sabi,12275,2014-12-11T05:00:17Z,2569470.938671349,1205678.7463096103
002A,Sabi,12275,2014-12-11T08:00:43Z,2569474.8659017994,1205577.0137611062
002A,Sabi,12275,2014-12-11T11:00:16Z,2569496.6202809233,1205590.776591444
002A,Sabi,12275,2014-12-11T14:00:43Z,2569496.87460062,1205592.9098133761
002A,Sabi,12275,2014-12-11T17:00:15Z,2569534.985938771,1205571.9918260628
002A,Sabi,12275,2014-12-11T18:00:43Z,2569555.126756234,1205581.093857427
002A,Sabi,12275,2014-12-11T19:00:09Z,2569577.183461932,1205543.9603348656
002A,Sabi,12275,2014-12-11T20:00:11Z,2569610.627282259,1205502.555251767
002A,Sabi,12275,2014-12-11T21:00:42Z,2569606.4325913973,1205506.2565146328
002A,Sabi,12275,2014-12-11T22:00:44Z,2569606.672959492,1205505.6660685868
002A,Sabi,12275,2014-12-11T23:00:11Z,2569602.7550597275,1205517.392625229
002A,Sabi,12275,2014-12-12T00:00:50Z,2569610.7666334426,1205506.0120264578
002A,Sabi,12275,2014-12-12T01:00:48Z,2569608.646599093,1205503.4214039873
002A,Sabi,12275,2014-12-12T02:00:09Z,2569601.058994738,1205499.535758314
002A,Sabi,12275,2014-12-12T03:00:24Z,2569581.7371603115,1205482.5583216841
002A,Sabi,12275,2014-12-12T04:01:14Z,2569607.039328176,1205504.4301742376
002A,Sabi,12275,2014-12-12T05:00:10Z,2569606.6485362146,1205500.8857457084
002A,Sabi,12275,2014-12-12T08:00:43Z,2569508.975533541,1205576.6498376704
002A,Sabi,12275,2014-12-12T11:00:16Z,2569422.8793390617,1205634.3904385536
002A,Sabi,12275,2014-12-12T14:00:43Z,2569419.6391165564,1205662.4561045389
002A,Sabi,12275,2014-12-12T17:00:16Z,2569481.5171722514,1205567.3965030827
002A,Sabi,12275,2014-12-12T18:00:43Z,2569439.9907599827,1205601.584225114
002A,Sabi,12275,2014-12-12T19:00:10Z,2569469.067639864,1205678.7336774664
002A,Sabi,12275,2014-12-12T20:00:11Z,2569470.1872417177,1205677.5606122783
002A,Sabi,12275,2014-12-12T21:00:44Z,2569468.457483034,1205679.8818934895
002A,Sabi,12275,2014-12-12T22:00:11Z,2569469.9339656974,1205678.5958233385
002A,Sabi,12275,2014-12-12T23:00:23Z,2569465.0020941617,1205683.8462794626
002A,Sabi,12275,2014-12-13T00:00:43Z,2569464.3824915504,1205686.1173942247
002A,Sabi,12275,2014-12-13T01:00:11Z,2569465.110027333,1205681.1664501375
002A,Sabi,12275,2014-12-13T02:00:43Z,2569466.6023311173,1205681.4811927218
002A,Sabi,12275,2014-12-13T03:00:44Z,2569465.6070731534,1205680.2078088752
002A,Sabi,12275,2014-12-13T04:00:44Z,2569467.9673978803,1205682.1968124209
002A,Sabi,12275,2014-12-13T05:00:45Z,2569466.9861772,1205683.6582182162
002A,Sabi,12275,2014-12-13T08:00:43Z,2569468.8116756855,1205674.7994582027
002A,Sabi,12275,2014-12-13T11:00:18Z,2569407.461577181,1205626.7654008702
002A,Sabi,12275,2014-12-13T14:00:43Z,2569487.340609878,1205565.421099275
002A,Sabi,12275,2014-12-13T17:00:17Z,2569408.69436327,1205653.5184615916
002A,Sabi,12275,2014-12-13T18:00:43Z,2569424.345012515,1205752.3377285674
002A,Sabi,12275,2014-12-13T19:00:10Z,2569388.4266969417,1205735.046016174
002A,Sabi,12275,2014-12-13T20:00:12Z,2569456.9333467768,1205682.5091538206
002A,Sabi,12275,2014-12-13T21:00:44Z,2569470.452065428,1205681.7393672862
002A,Sabi,12275,2014-12-13T22:00:11Z,2569464.6042664764,1205678.945581265
002A,Sabi,12275,2014-12-13T23:00:12Z,2569464.7471801965,1205683.080492531
002A,Sabi,12275,2014-12-14T00:00:43Z,2569467.07843605,1205676.4426008635
002A,Sabi,12275,2014-12-14T01:00:12Z,2569475.0206913645,1205673.8782083606
002A,Sabi,12275,2014-12-14T02:00:12Z,2569467.8374147383,1205677.6171417353
002A,Sabi,12275,2014-12-14T03:00:44Z,2569474.7628872027,1205671.0668481265
002A,Sabi,12275,2014-12-14T04:00:44Z,2569472.6816137023,1205683.439993409
002A,Sabi,12275,2014-12-14T05:01:03Z,2569464.151856463,1205693.0446716167
002A,Sabi,12275,2014-12-14T08:00:43Z,2569466.8416265678,1205677.7223086832
002A,Sabi,12275,2014-12-14T11:00:17Z,2569424.707514392,1205658.6168095118
002A,Sabi,12275,2014-12-14T14:00:43Z,2569428.9384433925,1205599.8511237884
002A,Sabi,12275,2014-12-14T17:00:38Z,2569422.8545429786,1205722.7844188707
002A,Sabi,12275,2014-12-14T18:00:20Z,2569416.4344333042,1205761.038791096
002A,Sabi,12275,2014-12-14T19:00:13Z,2569412.483870905,1205764.8278770673
002A,Sabi,12275,2014-12-14T20:00:43Z,2569443.7515839078,1205735.5509052468
002A,Sabi,12275,2014-12-14T21:00:13Z,2569467.0765937753,1205677.5654601182
002A,Sabi,12275,2014-12-14T22:00:22Z,2569493.200002228,1205686.1362992667
002A,Sabi,12275,2014-12-14T23:00:44Z,2569472.1933704363,1205684.6320527324
002A,Sabi,12275,2014-12-15T00:00:43Z,2569468.4513138165,1205674.2343241763
002A,Sabi,12275,2014-12-15T01:00:44Z,2569467.1010726145,1205682.334666829
002A,Sabi,12275,2014-12-15T02:00:12Z,2569468.206694158,1205678.4379284375
002A,Sabi,12275,2014-12-15T03:00:15Z,2569467.0714176437,1205675.0752059428
002A,Sabi,12275,2014-12-15T04:00:43Z,2569467.074898317,1205675.7533448848
002A,Sabi,12275,2014-12-15T05:00:14Z,2569466.9791587633,1205682.2908232773
002A,Sabi,12275,2014-12-15T08:00:44Z,2569477.98520425,1205712.0954777338
002A,Sabi,12275,2014-12-15T11:00:44Z,2569408.0917409393,1205626.5509310341
002A,Sabi,12275,2014-12-15T14:00:43Z,2569474.0030409014,1205577.829753325
002A,Sabi,12275,2014-12-15T17:00:24Z,2569592.323479752,1205547.8406927385
002A,Sabi,12275,2014-12-15T18:00:43Z,2569576.46039997,1205488.8332395102
002A,Sabi,12275,2014-12-15T19:00:12Z,2569628.3243335546,1205462.0200648662
002A,Sabi,12275,2014-12-15T20:00:13Z,2569614.3918753495,1205453.3641171686
002A,Sabi,12275,2014-12-15T21:00:44Z,2569639.6202448565,1205371.3562616236
002A,Sabi,12275,2014-12-15T22:00:13Z,2569644.6883475455,1205368.8734716685
002A,Sabi,12275,2014-12-15T23:00:23Z,2569638.0331290974,1205377.812405742
002A,Sabi,12275,2014-12-16T00:00:48Z,2569638.1366702393,1205371.27489467
002A,Sabi,12275,2014-12-16T01:00:12Z,2569638.5024269638,1205371.4064357637
002A,Sabi,12275,2014-12-16T02:00:12Z,2569641.3501606444,1205369.0350312758
002A,Sabi,12275,2014-12-16T03:00:44Z,2569641.461584132,1205367.0222282424
002A,Sabi,12275,2014-12-16T04:00:15Z,2569640.643315922,1205378.0770174856
002A,Sabi,12275,2014-12-16T05:00:44Z,2569639.9824839775,1205370.7985470868
002A,Sabi,12275,2014-12-16T08:00:43Z,2569639.0150697688,1205374.9835956101
002A,Sabi,12275,2014-12-16T11:00:19Z,2569643.9656878025,1205368.8549245475
002A,Sabi,12275,2014-12-16T14:00:43Z,2569644.107561847,1205377.2811271155
002A,Sabi,12275,2014-12-16T17:00:44Z,2569657.084802723,1205337.3148714718
002A,Sabi,12275,2014-12-16T18:00:13Z,2569585.94451049,1205534.8882717052
002A,Sabi,12275,2014-12-16T19:00:14Z,2569560.1797065437,1205572.718890587
002A,Sabi,12275,2014-12-16T20:00:43Z,2569555.090211093,1205572.4670025674
002A,Sabi,12275,2014-12-16T21:00:12Z,2569551.741670536,1205570.5830787318
002A,Sabi,12275,2014-12-16T22:00:17Z,2569601.6954911146,1205502.045020158
002A,Sabi,12275,2014-12-16T23:00:44Z,2569606.533605929,1205502.2092939971
002A,Sabi,12275,2014-12-17T00:01:43Z,2569609.1393810515,1205506.0870433236
002A,Sabi,12275,2014-12-17T01:00:17Z,2569606.900867596,1205496.682109542
002A,Sabi,12275,2014-12-17T02:00:44Z,2569608.3888514186,1205500.61003879
002A,Sabi,12275,2014-12-17T03:00:19Z,2569614.4884717185,1205500.5677626354
002A,Sabi,12275,2014-12-17T04:00:44Z,2569616.578754825,1205498.8227843088
002A,Sabi,12275,2014-12-17T05:00:44Z,2569603.7980334596,1205501.2115949376
